date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-03;706742;良維國票33購01; ---;--- ;---;---;---;1.25;0;0;0;1.22;35;1.27;10;5000000;1.27;2.12;0.42;
2024-01-03;706743;旺矽國票33購01;1.6;0.35;1.32;1.71;1.31;1.34;635000;850190;15;1.57;25;1.6;7;5000000;1.6;2.77;0.43;
2024-01-03;706744;朋程國票33購01; ---;--- ;---;---;---;1.33;0;0;0;1.12;25;1.14;10;5000000;1.14;2.13;0.15;
2024-01-03;706745;金居國票33購02; ---;--- ;---;---;---;0.7;0;0;0;0.29;25;0.3;10;5000000;0.3;2.07;0.01;
2024-01-03;706746;保瑞國票33購03; ---;--- ;---;---;---;0.41;0;0;0;0.21;25;0.22;10;5000000;0.22;0.85;0.01;
2024-01-03;706747;保瑞國票34購02; ---;--- ;---;---;---;0.36;0;0;0;0.23;25;0.24;10;5000000;0.24;1.18;0.01;
2024-01-03;706748;茂達國票33購01; ---;--- ;---;---;---;4.01;0;0;0;3.93;25;4.03;10;5000000;4.03;5.25;2.77;
2024-01-03;706749;海韻電國票33購02; ---;--- ;---;---;---;0.23;0;0;0;0.23;25;0.24;10;5000000;0.23;0.61;0.01;
2024-01-03;706750;群聯國票33購01; ---;--- ;---;---;---;7.1;0;0;0;5.3;25;5.6;10;5000000;5.6;8.05;3.13;
2024-01-03;706751;廣積國票33購04; ---;--- ;---;---;---;0.36;0;0;0;0.06;25;0.07;10;5000000;0.07;1.65;0.01;
2024-01-03;706752;耀勝國票33購01;0.3;0;0.3;0.3;0.3;0.3;38000;11400;1;0.3;25;0.31;10;5000000;0.3;1.04;0.01;
2024-01-03;706753;元太兆豐33購02; ---;--- ;---;---;---;0.68;0;0;0;0.49;10;0.5;10;5000000;0.5;1.24;0.01;
2024-01-03;706754;廣積兆豐33購01; ---;--- ;---;---;---;0.14;0;0;0;0.14;10;0.16;10;5000000;0.16;0.47;0.01;
2024-01-03;706755;穩懋兆豐35購01;0.92;-0.12;0.92;0.92;0.92;0.92;85000;78200;1;0.8;10;0.82;10;5000000;0.92;1.5;0.34;
2024-01-03;706756;群翊統一35購01; ---;--- ;---;---;---;0.67;0;0;0;0.5;10;0.51;10;5000000;0.51;0.69;0.33;
2024-01-03;706757;世界元富35購01;1.71;-0.17;1.71;1.73;1.71;1.72;30000;51500;4;0.47;10;0;0;5000000;1.71;3.66;0.01;
2024-01-03;706758;台燿元富38購01;1.59;-0.03;1.59;1.59;1.59;1.59;190000;302100;2;1.46;25;1.48;25;5000000;1.59;2.79;0.39;
2024-01-03;706759;神準元富32購01; ---;--- ;---;---;---;0.45;0;0;0;0.25;25;0.26;25;5000000;0.26;0.8;0.01;
2024-01-03;706760;強生元富32購01; ---;--- ;---;---;---;0.86;0;0;0;0.11;25;0.12;25;5000000;0.12;0.85;0.01;
2024-01-03;706761;智擎元富35購01;3.88;-0.02;4.22;4.22;3.88;3.98;14000;55770;12;3.48;25;3.55;25;5000000;3.88;5.95;1.76;
2024-01-03;706762;廣明元富32購04; ---;--- ;---;---;---;1.29;0;0;0;0.11;25;0.12;25;5000000;0.12;0.74;0.01;
2024-01-03;706763;廣積元富34購04; ---;--- ;---;---;---;0.61;0;0;0;0.13;25;0.14;25;5000000;0.14;0.57;0.01;
2024-01-03;706764;振曜富邦32購01; ---;--- ;---;---;---;1.38;0;0;0;0.86;10;0.87;10;5000000;0.87;1.57;0.17;
2024-01-03;706765;漢來富邦34購01; ---;--- ;---;---;---;0.31;0;0;0;0.3;10;0.31;10;9100000;0.31;0.71;0.01;
2024-01-03;706766;元太凱基32購01; ---;--- ;---;---;---;0.31;0;0;0;0.23;100;0.26;10;5000000;0.26;1.37;0.01;
2024-01-03;706767;台燿凱基33購03;0.57;-0.07;0.57;0.57;0.57;0.57;10000;5700;1;0.57;100;0.6;10;5000000;0.57;1.11;0.03;
2024-01-03;706768;保瑞凱基32購02; ---;--- ;---;---;---;0.22;0;0;0;0.09;100;0.11;10;5000000;0.11;1.18;0.01;
2024-01-03;706769;保瑞凱基33購04;0.24;-0.02;0.24;0.24;0.24;0.24;2000;480;1;0.21;100;0.24;50;5000000;0.24;0.99;0.01;
2024-01-03;706770;鈊象凱基34購02;2.85;0.11;2.85;2.85;2.85;2.85;6000;17100;1;2.98;100;3.07;10;5000000;2.85;4.33;1.37;
2024-01-03;706771;群翊凱基32購01; ---;--- ;---;---;---;0.11;0;0;0;0.07;100;0.1;10;5000000;0.1;1.15;0.01;
2024-01-03;706772;群聯凱基32購03; ---;--- ;---;---;---;5.77;0;0;0;6.25;100;6.5;10;5000000;6.5;11;2;
2024-01-03;706773;聯亞凱基32購02; ---;--- ;---;---;---;0.92;0;0;0;0.86;20;0.92;10;5000000;0.92;1.61;0.23;
2024-01-03;706774;譜瑞凱基32購03;3.22;-0.46;3.4;3.4;3.22;3.31;20000;66200;2;3.12;100;3.22;10;5000000;3.22;4.48;1.92;
2024-01-03;706775;神準國泰34購03; ---;--- ;---;---;---;0.6;0;0;0;0.25;499;0.26;30;5000000;0.26;0.98;0.01;
2024-01-03;706776;元太群益32購07; ---;--- ;---;---;---;0.26;0;0;0;0.14;25;0.15;10;5000000;0.15;2.18;0.01;
2024-01-03;706777;台林群益32購01;0.19;-0.02;0.19;0.19;0.19;0.19;26000;4940;1;0.19;25;0.21;10;5000000;0.19;0.91;0.01;
2024-01-03;706778;系統電群益32購01; ---;--- ;---;---;---;0.2;0;0;0;0.24;25;0.31;10;5000000;0.27;2.46;0.01;
2024-01-03;706779;倍力群益34購01;0.72;-0.02;0.7;0.72;0.7;0.71;22000;15540;2;0.7;20;0.73;10;5000000;0.72;1.31;0.13;
2024-01-03;706780;家登群益32購05; ---;--- ;---;---;---;2.41;0;0;0;0.33;10;1.69;10;5000000;1.69;3.13;0.25;
2024-01-03;706781;神準群益32購02; ---;--- ;---;---;---;0.24;0;0;0;0.15;25;0.16;10;5000000;0.16;2.08;0.01;
2024-01-03;706782;普誠群益34購02;0.97;-0.11;0.89;1.03;0.88;0.91;405000;366900;9;0.87;25;0.93;10;5000000;0.97;2.19;0.01;
2024-01-03;706783;鈦昇群益32購04;0.46;-0.01;0.45;0.46;0.45;0.46;21000;9560;2;0.51;25;0.54;10;5000000;0.46;1.84;0.01;
2024-01-03;706784;新普群益32購01; ---;--- ;---;---;---;3.26;0;0;0;0;0;0;0;5000000;2.74;8.1;0.01;
2024-01-03;706785;宏大元大33購02;4.02;0.04;4.02;4.02;4.02;4.02;30000;120600;3;4.08;200;4.18;10;5000000;4.02;5.5;2.52;
2024-01-03;706786;宏大元大33購03;3;0.03;3;3;3;3;49000;147000;1;3.04;250;3.14;10;5000000;3;4.44;1.56;
2024-01-03;706787;旺矽元大33購02;1.33;0.15;1.11;1.33;1.11;1.26;15000;18850;2;0.29;34;0;0;5000000;1.33;2.24;0.42;
2024-01-03;706788;保瑞元大33購04;0.37;-0.02;0.39;0.39;0.37;0.38;998000;379240;2;0.35;499;0.36;10;5000000;0.37;1.31;0.01;
2024-01-03;706789;保瑞元大33購05; ---;--- ;---;---;---;1.07;0;0;0;0.71;499;0.72;10;5000000;0.72;1.66;0.01;
2024-01-03;706790;保瑞元大38購01;1.82;-0.07;1.93;1.95;1.82;1.93;350000;675210;24;1.8;400;1.81;10;5000000;1.82;2.89;0.75;
2024-01-03;706791;高技元大33購02; ---;--- ;---;---;---;0.98;0;0;0;0.75;499;0.78;10;5000000;0.78;1.18;0.38;
2024-01-03;706792;長聖永豐35購01;0.67;0.01;0.7;0.7;0.64;0.68;108000;73640;9;0.65;99;0.66;37;5000000;0.67;1.45;0.01;
2024-01-03;706793;保瑞永豐34購02;0.56;-0.03;0.61;0.61;0.56;0.6;45000;26800;3;0.55;499;0.56;200;10000000;0.56;1.25;0.01;
2024-01-03;706794;漢來永豐34購01;0.81;-0.04;0.81;0.81;0.81;0.81;164000;132840;3;0.81;499;0.84;150;5000000;0.81;1.87;0.01;
2024-01-03;706795;德微永豐33購01; ---;--- ;---;---;---;0.59;0;0;0;0.62;499;0.64;200;5000000;0.62;1.59;0.01;
2024-01-03;706796;台燿兆豐35購01; ---;--- ;---;---;---;0.68;0;0;0;0.57;10;0.58;10;5000000;0.58;1.06;0.1;
2024-01-03;706797;宜鼎兆豐38購02; ---;--- ;---;---;---;2.17;0;0;0;1.91;10;1.98;10;5000000;1.98;2.68;1.28;
2024-01-03;706798;元太中信32購01; ---;--- ;---;---;---;0.36;0;0;0;0.15;10;0.16;10;5000000;0.16;3.3;0.01;
2024-01-03;706799;昇佳電中信32購01; ---;--- ;---;---;---;2.16;0;0;0;1.68;499;1.73;10;5000000;1.73;2.8;0.66;
2024-01-03;706800;群翊中信32購01; ---;--- ;---;---;---;0.22;0;0;0;0.03;10;0.04;10;5000000;0.04;0.79;0.01;
2024-01-03;706801;德微中信32購01; ---;--- ;---;---;---;0.53;0;0;0;0.57;499;0.59;30;5000000;0.57;1.35;0.01;
2024-01-03;706802;元太群益32購08; ---;--- ;---;---;---;0.56;0;0;0;0.41;25;0.42;10;5000000;0.42;1.71;0.01;
2024-01-03;706803;欣銓群益32購04;0.56;-0.04;0.56;0.56;0.56;0.56;50000;28000;1;0.53;25;0.54;10;5000000;0.56;2;0.01;
2024-01-03;706804;家登群益32購06; ---;--- ;---;---;---;1.08;0;0;0;0.8;25;0.84;10;5000000;0.84;2.28;0.01;
2024-01-03;706805;鈊象群益32購13;4.61;0;4.61;4.61;4.61;4.61;61000;281210;2;4.87;25;4.96;10;5000000;4.61;6.8;2.39;
2024-01-03;706806;台燿元大33購09; ---;--- ;---;---;---;0.43;0;0;0;0.38;499;0.39;10;5000000;0.39;0.88;0.01;
2024-01-03;706807;宏大元大33購04; ---;--- ;---;---;---;4.88;0;0;0;7.35;100;0;0;5000000;7.35;9.75;4.95;
2024-01-03;706808;宏大元大33購05;2.83;-0.03;2.83;2.83;2.83;2.83;50000;141500;1;2.93;250;3;10;5000000;2.83;4.63;1.03;
2024-01-03;706809;保瑞元大33購07; ---;--- ;---;---;---;0.57;0;0;0;0.56;499;0.57;10;5000000;0.57;1.2;0.01;
2024-01-03;706810;保瑞元大33購08; ---;--- ;---;---;---;0.38;0;0;0;0.31;499;0.32;10;5000000;0.32;0.82;0.01;
2024-01-03;706811;保瑞元大33購09; ---;--- ;---;---;---;0.59;0;0;0;0.47;499;0.48;10;5000000;0.48;0.92;0.04;
2024-01-03;706812;神準元大33購02; ---;--- ;---;---;---;0.23;0;0;0;0.06;499;0.07;10;5000000;0.07;0.77;0.01;
2024-01-03;706813;群翊元大33購01;0.14;-0.01;0.14;0.14;0.14;0.14;3000;420;1;0.14;499;0.15;10;5000000;0.14;0.84;0.01;
2024-01-03;706814;群翊元大33購02; ---;--- ;---;---;---;0.23;0;0;0;0.2;499;0.21;10;5000000;0.21;0.64;0.01;
2024-01-03;706815;群翊元大33購03; ---;--- ;---;---;---;0.29;0;0;0;0.27;499;0.28;10;5000000;0.28;0.67;0.01;
2024-01-03;706816;精剛元大33購01;0.75;-0.04;0.75;0.75;0.75;0.75;1000;750;1;0.73;499;0.74;10;5000000;0.75;1.46;0.04;
2024-01-03;706817;系微國票33購02; ---;--- ;---;---;---;1.86;0;0;0;3.78;25;3.88;10;5000000;3.78;4.53;3.03;
2024-01-03;706818;良維國票33購02;1.38;-0.11;1.46;1.46;1.38;1.44;25000;36100;2;1.42;25;1.46;10;5000000;1.38;2.84;0.01;
2024-01-03;706819;奈米醫國票32購01; ---;--- ;---;---;---;0.65;0;0;0;0.18;25;0.19;10;5000000;0.19;0.8;0.01;
2024-01-03;706820;朋億*國票33購01;0.89;-0.02;0.89;0.89;0.89;0.89;30000;26700;2;0.89;25;0.91;10;5000000;0.89;1.43;0.35;
2024-01-03;706821;信驊國票33購03; ---;--- ;---;---;---;3.54;0;0;0;2.76;25;2.82;10;5000000;2.82;5.1;0.5;
2024-01-03;706822;湧德國票33購01; ---;--- ;---;---;---;0.31;0;0;0;0.12;25;0.13;10;5000000;0.13;0.87;0.01;
2024-01-03;706823;群翊國票32購01; ---;--- ;---;---;---;0.4;0;0;0;0.19;25;0.2;10;5000000;0.2;0.95;0.01;
2024-01-03;706824;群翊國票33購01; ---;--- ;---;---;---;0.83;0;0;0;0.24;25;0.25;10;5000000;0.25;1;0.01;
2024-01-03;706825;群翊國票34購01; ---;--- ;---;---;---;0.69;0;0;0;0.26;25;0.27;10;5000000;0.27;1.02;0.01;
2024-01-03;706826;廣明國票33購05; ---;--- ;---;---;---;0.23;0;0;0;0.02;25;0.03;10;5000000;0.03;0.74;0.01;
2024-01-03;706827;德微國票33購01; ---;--- ;---;---;---;1.01;0;0;0;0.86;25;0.88;10;5000000;0.86;2.07;0.01;
2024-01-03;706828;凡甲元富34購02; ---;--- ;---;---;---;0.7;0;0;0;0.58;25;0.59;25;5000000;0.59;1.14;0.04;
2024-01-03;706829;德微元富32購01; ---;--- ;---;---;---;0.44;0;0;0;0.43;25;0.44;25;5000000;0.44;1.65;0.01;
2024-01-03;706830;德微元富34購01; ---;--- ;---;---;---;1.85;0;0;0;1.73;25;1.75;25;5000000;1.73;2.94;0.52;
2024-01-03;706831;保瑞麥證32購02; ---;--- ;---;---;---;0.47;0;0;0;0.31;10;0.41;10;5000000;0.41;1.04;0.01;
2024-01-03;706832;中菲行凱基33購01;0.72;-0.04;0.72;0.72;0.72;0.72;50000;36000;1;0.72;100;0.75;30;5000000;0.72;2.4;0.01;
2024-01-03;706833;元太凱基34購01;0.92;-0.14;1;1;0.92;0.92;31000;28600;2;0.92;100;0.96;10;5000000;0.92;1.93;0.01;
2024-01-03;706834;昇佳電凱基32購01;3.01;-0.45;3.01;3.01;3.01;3.01;50000;150500;1;2.98;100;3.07;10;5000000;3.01;4.87;1.15;
2024-01-03;706835;振曜凱基34購01; ---;--- ;---;---;---;1.37;0;0;0;1.68;10;1.78;10;5000000;1.78;2.47;1.09;
2024-01-03;706836;鈦昇凱基32購02; ---;--- ;---;---;---;0.17;0;0;0;0.28;10;0.31;10;5000000;0.28;1.21;0.01;
2024-01-03;706837;鈺太凱基32購04; ---;--- ;---;---;---;3.01;0;0;0;2.16;40;2.25;10;5000000;2.25;4.16;0.34;
2024-01-03;706838;德微凱基34購01;1.2;0.04;1.2;1.2;1.2;1.2;2000;2400;1;1.19;100;1.22;10;5000000;1.2;2.73;0.01;
2024-01-03;706839;兆利統一39購01;1.46;-0.02;1.48;1.53;1.45;1.47;436000;642420;31;1.45;100;1.46;95;5000000;1.46;1.73;1.19;
2024-01-03;706840;兆利國泰34購01; ---;--- ;---;---;---;6.5;0;0;0;6;10;0;0;5000000;6.3;7.55;5.05;
2024-01-03;706841;宏大永豐33購01; ---;--- ;---;---;---;2.87;0;0;0;3.04;499;0;0;5000000;3.04;4;2.08;
2024-01-03;706842;昇佳電永豐34購01; ---;--- ;---;---;---;2.99;0;0;0;2.62;200;2.67;47;5000000;2.67;3.91;1.43;
2024-01-03;706843;廣積永豐35購01; ---;--- ;---;---;---;0.26;0;0;0;0.13;499;0.14;200;5000000;0.14;0.66;0.01;
2024-01-03;706844;大江兆豐33購01;0.61;-0.04;0.68;0.68;0.61;0.64;75000;47950;4;0.6;10;0.63;10;5000000;0.61;1.2;0.02;
2024-01-03;706845;金益鼎國票33購01; ---;--- ;---;---;---;0.62;0;0;0;0.47;25;0.48;10;5000000;0.48;1.57;0.01;
2024-01-03;706846;統振國票32購01;0.98;-0.21;0.96;1.01;0.96;0.98;121000;118060;4;1.02;25;1.03;10;5000000;0.98;2.12;0.01;
2024-01-03;706847;元太群益32購09; ---;--- ;---;---;---;0.86;0;0;0;0.53;25;0.54;10;5000000;0.54;2.39;0.01;
2024-01-03;706848;昇佳電群益32購03; ---;--- ;---;---;---;2.61;0;0;0;2.26;25;2.36;10;5000000;2.36;3.6;1.12;
2024-01-03;706849;朋程群益32購04;0.76;-0.14;0.76;0.76;0.76;0.76;20000;15200;1;0.72;25;0.74;10;5000000;0.76;2.38;0.01;
2024-01-03;706850;信驊群益32購02;3.24;-0.16;3.24;3.24;3.24;3.24;28000;90720;1;2.89;25;2.98;10;5000000;3.24;8.45;0.01;
2024-01-03;706851;高技群益32購01; ---;--- ;---;---;---;0.85;0;0;0;0.61;25;0.65;10;5000000;0.65;1.34;0.01;
2024-01-03;706852;群翊群益32購01; ---;--- ;---;---;---;0.62;0;0;0;0.18;25;0.2;10;5000000;0.2;1.02;0.01;
2024-01-03;706853;群翊群益33購01; ---;--- ;---;---;---;0.13;0;0;0;0.08;25;0.09;10;5000000;0.09;0.99;0.01;
2024-01-03;706854;聖暉*群益34購02;0.73;0;0.73;0.73;0.73;0.73;123000;89790;1;0.73;25;0.8;10;5000000;0.73;3.75;0.01;
2024-01-03;706855;廣明群益3A購01; ---;--- ;---;---;---;0.22;0;0;0;0.21;25;0.22;10;5000000;0.22;0.59;0.01;
2024-01-03;706856;中光電凱基32購01; ---;--- ;---;---;---;0.05;0;0;0;0.02;30;0.11;10;5000000;0.05;2.89;0.01;
2024-01-03;706857;台燿凱基32購02; ---;--- ;---;---;---;0.3;0;0;0;0.25;100;0;0;5000000;0.37;0.97;0.01;
2024-01-03;706858;金居凱基34購01; ---;--- ;---;---;---;0.37;0;0;0;0.31;100;0.34;50;5000000;0.34;0.8;0.01;
2024-01-03;706859;保瑞凱基33購05; ---;--- ;---;---;---;0.74;0;0;0;0.59;100;0.62;50;5000000;0.62;1.25;0.01;
2024-01-03;706860;高技凱基34購01;0.66;-0.32;0.82;0.83;0.66;0.7;709000;498000;11;0.68;100;0.73;10;5000000;0.66;1.92;0.01;
2024-01-03;706861;萬泰科凱基32購01; ---;--- ;---;---;---;0.08;0;0;0;0.05;10;0.06;10;5000000;0.06;1.43;0.01;
2024-01-03;706862;群翊凱基33購01; ---;--- ;---;---;---;0.3;0;0;0;0.3;100;0.33;30;5000000;0.3;0.82;0.01;
2024-01-03;706863;群翊凱基33購02; ---;--- ;---;---;---;0.33;0;0;0;0.32;100;0.35;30;5000000;0.34;0.71;0.01;
2024-01-03;706864;頎邦凱基33購01;0.91;0.08;0.91;0.91;0.91;0.91;7000;6370;1;0.93;10;1.03;10;5000000;0.91;2.39;0.01;
2024-01-03;706865;德微凱基34購02; ---;--- ;---;---;---;1.14;0;0;0;1;80;1.03;10;5000000;1;3.43;0.01;
2024-01-03;706866;磐儀凱基32購01; ---;--- ;---;---;---;0.29;0;0;0;0.26;10;0.36;10;5000000;0.29;0.83;0.01;
2024-01-03;706867;光頡統一38購01; ---;--- ;---;---;---;0.67;0;0;0;0.62;10;0.63;10;5000000;0.63;0.88;0.38;
2024-01-03;706868;海韻電統一38購01;0.44;0;0.44;0.44;0.44;0.44;20000;8800;1;0.43;10;0.44;10;5000000;0.44;0.64;0.23;
2024-01-03;706869;高技統一38購01;0.5;-0.06;0.5;0.5;0.5;0.5;10000;5000;1;0.49;10;0.5;10;5000000;0.5;0.73;0.27;
2024-01-03;706870;宜特元大34購01; ---;--- ;---;---;---;0.23;0;0;0;0.21;499;0.22;10;5000000;0.22;0.46;0.01;
2024-01-03;706871;保瑞元大33購10; ---;--- ;---;---;---;0.62;0;0;0;0.38;499;0.39;10;5000000;0.39;1.08;0.01;
2024-01-03;706872;保瑞元大33購11; ---;--- ;---;---;---;0.75;0;0;0;0.55;499;0.56;10;5000000;0.56;1.25;0.01;
2024-01-03;706873;振曜元大33購01; ---;--- ;---;---;---;1.44;0;0;0;1.13;499;1.16;10;5074000;1.16;1.63;0.69;
2024-01-03;706874;僑威元大33購02; ---;--- ;---;---;---;0.83;0;0;0;0.77;499;0.78;10;5000000;0.78;1.46;0.1;
2024-01-03;706875;榮剛元大33購02;1.22;-0.04;1.22;1.22;1.22;1.22;20000;24400;1;1.21;499;1.22;10;5000000;1.22;2.19;0.25;
2024-01-03;706876;廣明元大33購03; ---;--- ;---;---;---;0.48;0;0;0;0.09;499;0.1;10;5000000;0.1;0.57;0.01;
2024-01-03;706877;湧德元富35購01; ---;--- ;---;---;---;0.37;0;0;0;0.23;50;0.24;25;5000000;0.23;0.63;0.01;
2024-01-03;706878;僑威元富35購01; ---;--- ;---;---;---;0.62;0;0;0;0.58;25;0.59;25;5000000;0.59;1.52;0.01;
2024-01-03;706879;家登元富33購01; ---;--- ;---;---;---;0.68;0;0;0;0.53;25;0.54;25;5000000;0.54;1.62;0.01;
2024-01-03;706880;兆利國票33購02;6.75;0.25;6.45;6.8;6.45;6.69;33000;220750;5;6.45;25;6.65;10;5000000;6.75;8.4;5.1;
2024-01-03;706881;博大國票33購01;0.19;-0.02;0.19;0.19;0.19;0.19;1000;190;1;0.19;25;0.2;10;5000000;0.19;0.74;0.01;
2024-01-03;706882;群翊國票33購02; ---;--- ;---;---;---;0.53;0;0;0;0.39;25;0.4;10;5000000;0.4;0.85;0.01;
2024-01-03;706883;旺矽國泰34購02; ---;--- ;---;---;---;1.1;0;0;0;1.44;10;1.47;10;5000000;1.44;2.38;0.5;
2024-01-03;706884;保瑞國泰34購02; ---;--- ;---;---;---;0.54;0;0;0;0.43;499;0.44;30;5000000;0.44;0.94;0.01;
2024-01-03;706885;元太群益32購10;0.74;-0.15;0.74;0.74;0.74;0.74;6000;4440;1;0.66;25;0.68;10;5000000;0.74;2.22;0.01;
2024-01-03;706886;台半群益32購05; ---;--- ;---;---;---;0.42;0;0;0;0.15;499;0.25;10;5000000;0.25;6.1;0.01;
2024-01-03;706887;信驊群益34購01;3.62;-0.34;4;4;3.62;3.8;166000;631340;8;3.58;25;3.68;10;5000000;3.62;6.5;0.72;
2024-01-03;706888;高僑群益32購01; ---;--- ;---;---;---;0.2;0;0;0;0;0;0.19;10;5000000;0.19;0.6;0.01;
2024-01-03;706889;博智群益34購02; ---;--- ;---;---;---;0.48;0;0;0;0.45;25;0.47;10;5000000;0.47;0.99;0.01;
2024-01-03;706890;榮剛群益34購02;1;-0.04;1;1;1;1;5000;5000;1;0.95;25;1;10;5000000;1;2.94;0.01;
2024-01-03;706891;聚和群益34購01;0.58;-0.06;0.58;0.58;0.58;0.58;15000;8700;1;0.57;25;0.59;10;5000000;0.58;2.5;0.01;
2024-01-03;706892;家登永豐33購01;0.17;-0.03;0.17;0.17;0.17;0.17;190000;32300;9;0.17;40;0.18;10;5000000;0.17;1.61;0.01;
2024-01-03;706893;群翊永豐33購01; ---;--- ;---;---;---;0.27;0;0;0;0.25;499;0.26;10;5000000;0.26;0.78;0.01;
2024-01-03;706894;保瑞台新32購01; ---;--- ;---;---;---;0.77;0;0;0;0.06;10;0.09;10;5000000;0.09;1.03;0.01;
2024-01-03;706895;千附精元大33購01;0.14;-0.02;0.14;0.14;0.14;0.14;20000;2800;1;0.13;499;0.14;10;5000000;0.14;0.72;0.01;
2024-01-03;706896;台燿元大33購10; ---;--- ;---;---;---;0.33;0;0;0;0.3;499;0.31;10;5000000;0.31;0.98;0.01;
2024-01-03;706897;台燿元大33購11; ---;--- ;---;---;---;0.47;0;0;0;0.26;499;0.27;10;5000000;0.27;0.89;0.01;
2024-01-03;706898;台燿元大33購12; ---;--- ;---;---;---;0.67;0;0;0;0.48;499;0.49;10;5000000;0.49;0.95;0.03;
2024-01-03;706899;保瑞元大33購12;0.21;-0.01;0.23;0.23;0.2;0.2;172000;34440;3;0.19;499;0.2;10;5000000;0.21;1.02;0.01;
2024-01-03;706900;保瑞元大33購13; ---;--- ;---;---;---;0.66;0;0;0;0.43;499;0.44;10;5000000;0.44;1.07;0.01;
2024-01-03;706901;保瑞元大33購14; ---;--- ;---;---;---;0.41;0;0;0;0.39;499;0.4;10;5000000;0.4;1.03;0.01;
2024-01-03;706902;家登元大33購01; ---;--- ;---;---;---;0.69;0;0;0;0.53;499;0.54;10;5000000;0.54;3.2;0.01;
2024-01-03;706903;家登元大33購02; ---;--- ;---;---;---;1.51;0;0;0;1.41;499;1.44;10;5000000;1.44;2.55;0.33;
2024-01-03;706904;海韻電元大33購02; ---;--- ;---;---;---;0.59;0;0;0;0.11;499;0.12;10;5044000;0.12;0.74;0.01;
2024-01-03;706905;群翊元大33購04; ---;--- ;---;---;---;0.56;0;0;0;0.14;499;0.15;10;5000000;0.15;0.9;0.01;
2024-01-03;706906;群翊元大33購05; ---;--- ;---;---;---;0.75;0;0;0;0.24;499;0.25;10;5000000;0.25;0.92;0.01;
2024-01-03;706907;群翊元大33購06; ---;--- ;---;---;---;0.46;0;0;0;0.34;499;0.35;10;5000000;0.35;0.95;0.01;
2024-01-03;706908;鈺太元大33購02; ---;--- ;---;---;---;1.39;0;0;0;1.53;450;1.57;10;5000000;1.57;2.42;0.72;
2024-01-03;706909;中美晶凱基32購02;2.33;-0.35;2.33;2.33;2.33;2.33;1000;2330;1;2.37;100;2.47;10;5000000;2.33;3.75;0.91;
2024-01-03;706910;元太凱基32購02;0.15;-0.07;0.16;0.17;0.14;0.16;2331000;371650;7;0.14;100;0.17;30;5000000;0.15;2.37;0.01;
2024-01-03;706911;台燿凱基32購03; ---;--- ;---;---;---;0.42;0;0;0;0.15;100;0.18;30;5000000;0.18;1.02;0.01;
2024-01-03;706912;信驊凱基33購02;2.32;-0.24;2.32;2.32;2.32;2.32;5000;11600;1;2.3;100;2.39;10;5000000;2.32;3.77;0.87;
2024-01-03;706913;保瑞凱基32購03;0.31;-0.03;0.31;0.31;0.31;0.31;300000;93000;1;0.28;100;0.31;50;5000000;0.31;1.12;0.01;
2024-01-03;706914;高技凱基32購01; ---;--- ;---;---;---;1.13;0;0;0;0.79;100;0.86;10;5000000;0.86;1.6;0.12;
2024-01-03;706915;富喬凱基32購02; ---;--- ;---;---;---;1.31;0;0;0;0;0;0;0;5000000;1.33;2.28;0.38;
2024-01-03;706916;群聯凱基32購04;2.01;-1.72;2.42;2.42;2.01;2.07;209000;433590;10;2.37;20;2.47;10;5000000;2.01;11;0.01;
2024-01-03;706917;金居富邦32購01; ---;--- ;---;---;---;0.39;0;0;0;0.2;10;0.21;10;10000000;0.21;0.56;0.01;
2024-01-03;706918;保瑞富邦32購01; ---;--- ;---;---;---;0.15;0;0;0;0.17;10;0.18;10;10000000;0.18;0.55;0.01;
2024-01-03;706919;建榮永豐34購01; ---;--- ;---;---;---;0.26;0;0;0;0.18;200;0.19;10;5000000;0.19;0.63;0.01;
2024-01-03;706920;凌陽創永豐35購01;2.53;0.16;2.58;2.58;2.53;2.57;8000;20590;2;2.49;499;2.51;16;10000000;2.53;3.49;1.57;
2024-01-03;706921;智擎永豐35購01;2.4;-0.25;2.85;2.85;2.4;2.76;282000;777390;8;2.36;499;2.4;37;10000000;2.4;3.63;1.15;
2024-01-03;706922;廣明永豐38購02; ---;--- ;---;---;---;1.28;0;0;0;1.09;499;1.1;200;5000000;1.1;2.16;0.04;
2024-01-03;706923;緯軟永豐34購02;0.81;-0.02;0.81;0.81;0.81;0.81;155000;125550;2;0.8;499;0.81;62;5000000;0.81;1.39;0.23;
2024-01-03;706924;台星科元富33購01; ---;--- ;---;---;---;2.22;0;0;0;1.41;25;1.42;25;5000000;1.42;2.32;0.52;
2024-01-03;706925;長佳智元富34購02; ---;--- ;---;---;---;0.39;0;0;0;0.39;25;0.4;25;10000000;0.4;0.77;0.03;
2024-01-03;706926;中光電國票32購01;0.36;0;0.37;0.37;0.36;0.37;70000;25600;4;0.34;25;0.35;10;5000000;0.36;1.35;0.01;
2024-01-03;706927;宜鼎國票33購01; ---;--- ;---;---;---;1.98;0;0;0;1.43;25;1.44;10;5000000;1.44;4.39;0.01;
